,Code,Name,Lon,Lat,SLP(hPa),Winds(m/s),Dist(m),Angle,B,VLT,VUT,Time(Z),Storm Phase
3508,TC203506,Sergio,-28.73,42.82,998.19,31.2,274.61,85.29,44.18,-52.43,-21.97,2035-10-25 12:00:00,Extratropical
3509,TC203506,Sergio,-24.73,43.29,1000.16,31.0,329.73,80.67,58.86,-168.53,-115.06,2035-10-25 18:00:00,Extratropical
3510,TC203506,Sergio,-20.0,44.0,1001.13,31.2,388.46,78.22,68.84,-285.99,-140.26,2035-10-26 00:00:00,Extratropical
3511,TC203506,Sergio,-14.25,44.75,998.33,29.5,464.47,79.54,71.44,-330.23,-142.75,2035-10-26 06:00:00,Extratropical
3512,TC203508,Zack,-60.84,34.9,993.01,25.7,105.71,138.47,10.42,-2.56,-94.73,2035-12-04 00:00:00,Pre-Tropical
3513,TC203508,Zack,-60.07,34.18,993.17,23.4,106.11,138.22,9.8,-7.9,-91.84,2035-12-04 06:00:00,Pre-Tropical
3514,TC203508,Zack,-59.3,33.47,993.34,21.2,106.51,137.99,7.7,-6.16,-85.76,2035-12-04 12:00:00,Pre-Tropical
3515,TC203508,Zack,-58.54,32.76,993.5,18.9,106.9,137.76,6.46,1.55,-72.24,2035-12-04 18:00:00,Tropical
3516,TC203508,Zack,-58.83,33.91,992.27,22.0,131.17,348.02,3.32,15.61,-49.82,2035-12-05 00:00:00,Tropical
3517,TC203508,Zack,-59.13,35.06,991.04,25.0,131.09,348.18,-1.82,40.1,-17.69,2035-12-05 06:00:00,Tropical
3518,TC203508,Zack,-59.01,34.25,991.17,26.9,90.56,173.3,-1.88,64.66,5.46,2035-12-05 12:00:00,Tropical
3519,TC203508,Zack,-59.23,33.76,991.49,22.7,58.21,200.5,-1.58,72.07,27.17,2035-12-05 18:00:00,Tropical
3520,TC203508,Zack,-57.77,33.12,991.49,15.5,153.61,117.77,-0.25,59.8,29.77,2035-12-06 00:00:00,Tropical
3521,TC203508,Zack,-57.57,32.82,990.45,18.6,37.26,150.36,2.89,53.06,27.7,2035-12-06 06:00:00,Tropical
3522,TC203508,Zack,-56.07,32.64,991.05,17.9,141.79,98.27,7.63,44.69,17.34,2035-12-06 12:00:00,Tropical
3523,TC203508,Zack,-54.57,32.46,991.65,17.1,142.07,98.26,8.16,33.97,13.17,2035-12-06 18:00:00,Tropical
3524,TC203508,Zack,-53.07,32.27,992.25,16.3,142.36,98.24,9.63,33.61,-5.49,2035-12-07 00:00:00,Tropical
3525,TC203508,Zack,-51.57,32.09,992.85,15.6,142.64,98.22,4.9,45.69,-33.31,2035-12-07 06:00:00,Tropical
3526,TC203508,Zack,-50.78,34.06,992.94,22.0,231.28,18.34,5.91,36.22,-63.29,2035-12-07 12:00:00,Tropical
3527,TC203508,Zack,-53.04,35.94,990.4,25.2,293.63,316.07,10.21,55.77,-92.52,2035-12-07 18:00:00,Tropical
3528,TC203508,Zack,-55.3,37.83,987.86,28.3,290.25,316.78,12.88,96.57,-129.71,2035-12-08 00:00:00,Tropical
3529,TC203508,Zack,-56.33,38.85,977.26,34.6,145.25,322.11,18.87,120.34,-151.77,2035-12-08 06:00:00,Tropical
3530,TC203508,Zack,-59.73,38.71,974.22,36.2,295.74,266.96,22.2,125.53,-144.19,2035-12-08 12:00:00,Tropical
3531,TC203508,Zack,-59.76,36.3,971.82,34.4,268.28,180.43,22.61,143.66,-112.57,2035-12-08 18:00:00,Tropical
3532,TC203508,Zack,-59.78,33.89,969.43,32.6,268.28,180.44,17.07,128.78,-74.06,2035-12-09 00:00:00,Tropical
3533,TC203508,Zack,-56.81,34.03,967.87,31.7,273.96,86.76,12.19,98.07,-23.54,2035-12-09 06:00:00,Tropical
3534,TC203508,Zack,-55.68,34.53,968.94,31.0,118.35,61.65,5.59,75.2,24.67,2035-12-09 12:00:00,Tropical
3535,TC203508,Zack,-54.98,35.44,968.89,30.0,119.34,31.85,7.63,68.07,51.5,2035-12-09 18:00:00,Tropical
3536,TC203508,Zack,-54.18,35.78,971.53,27.3,81.62,62.7,7.52,61.58,63.23,2035-12-10 00:00:00,Tropical
3537,TC203508,Zack,-53.37,36.11,972.06,27.8,81.62,63.17,10.23,58.73,68.52,2035-12-10 06:00:00,Tropical
3538,TC203508,Zack,-52.55,36.43,974.96,25.3,81.62,63.65,12.84,58.98,66.77,2035-12-10 12:00:00,Tropical
3539,TC203508,Zack,-51.5,36.84,976.36,25.7,104.21,64.18,15.46,56.41,61.4,2035-12-10 18:00:00,Transition
3540,TC203508,Zack,-50.41,37.47,978.66,27.0,119.62,53.8,15.67,52.92,55.61,2035-12-11 00:00:00,Transition
3541,TC203508,Zack,-49.7,38.89,979.4,25.3,169.92,21.03,15.33,51.67,41.61,2035-12-11 06:00:00,Transition
3542,TC203508,Zack,-49.06,40.71,983.05,25.6,209.6,14.86,14.62,55.39,15.94,2035-12-11 12:00:00,Transition
3543,TC203508,Zack,-49.05,42.75,984.31,25.9,226.46,0.25,15.2,57.92,-10.46,2035-12-11 18:00:00,Transition
3544,TC203508,Zack,-49.39,44.8,986.89,23.9,229.9,353.37,15.13,60.03,-40.33,2035-12-12 00:00:00,Transition
3545,TC203508,Zack,-49.34,46.96,987.35,23.0,239.71,0.96,15.87,62.22,-66.21,2035-12-12 06:00:00,Transition
3546,TC203508,Zack,-49.11,49.01,989.56,22.7,229.26,4.11,18.16,60.26,-92.86,2035-12-12 12:00:00,Transition
3547,TC203508,Zack,-48.2,51.55,991.7,21.0,288.86,12.39,20.35,47.66,-112.27,2035-12-12 18:00:00,Transition
3548,TC203508,Zack,-47.44,53.98,994.32,19.7,275.53,10.31,22.65,28.32,-124.67,2035-12-13 00:00:00,Transition
3549,TC203508,Zack,-46.12,56.47,994.3,29.3,289.28,16.17,24.95,5.98,-132.12,2035-12-13 06:00:00,Transition
3550,TC203508,Zack,-42.15,58.11,994.99,31.6,300.27,51.87,28.23,-25.55,-146.68,2035-12-13 12:00:00,Extratropical
3551,TC203508,Zack,-37.39,59.98,991.21,28.2,342.74,51.58,32.05,-51.88,-170.28,2035-12-13 18:00:00,Extratropical
3552,TC203601,Alex,-79.9,32.74,1012.51,22.3,332.39,207.76,4.47,101.83,-44.28,2036-06-29 06:00:00,Tropical
3553,TC203601,Alex,-80.19,33.06,1011.54,21.8,45.24,322.77,8.97,85.59,-24.1,2036-06-29 12:00:00,Tropical
3554,TC203601,Alex,-80.23,30.79,1012.54,24.2,253.04,180.91,2.88,76.01,-22.72,2036-06-29 18:00:00,Tropical
3555,TC203601,Alex,-80.52,31.69,1011.76,20.1,103.82,344.94,-3.7,64.57,-25.61,2036-06-30 00:00:00,Tropical
3556,TC203601,Alex,-80.81,32.59,1010.98,15.9,103.75,345.08,4.01,55.48,-12.02,2036-06-30 06:00:00,Tropical
3557,TC203601,Alex,-80.97,33.91,1011.33,16.4,147.25,354.07,7.02,46.44,-10.54,2036-06-30 12:00:00,Tropical
3558,TC203601,Alex,-81.74,32.95,1009.42,15.4,127.69,214.23,12.98,41.25,-32.42,2036-06-30 18:00:00,Tropical
3559,TC203601,Alex,-82.51,32.0,1007.5,14.4,128.13,214.52,9.23,40.17,-30.99,2036-07-01 00:00:00,Tropical
3560,TC203601,Alex,-83.28,31.05,1005.59,13.5,128.55,214.79,15.01,30.59,-14.82,2036-07-01 06:00:00,Tropical
3561,TC203601,Alex,-82.69,31.54,1007.39,15.0,78.25,45.94,11.58,36.1,-10.89,2036-07-01 12:00:00,Tropical
3562,TC203601,Alex,-82.85,31.4,1007.52,19.6,21.63,226.21,3.44,47.31,-17.79,2036-07-01 18:00:00,Tropical
3563,TC203601,Alex,-81.99,30.11,1004.96,22.6,165.59,149.74,-1.39,48.47,-8.83,2036-07-02 00:00:00,Tropical
3564,TC203601,Alex,-81.85,31.76,1005.04,18.5,184.03,3.9,4.52,45.72,-13.62,2036-07-02 06:00:00,Tropical
3565,TC203601,Alex,-82.85,31.4,1005.84,10.7,102.78,247.08,-0.53,79.12,-29.02,2036-07-02 12:00:00,Tropical
3566,TC203601,Alex,-81.79,30.54,1006.43,15.5,139.18,133.36,-6.01,102.31,-45.87,2036-07-02 18:00:00,Tropical
3567,TC203601,Alex,-80.44,31.34,1001.41,23.1,157.07,55.33,-1.84,128.1,-48.43,2036-07-03 00:00:00,Tropical
3568,TC203601,Alex,-80.58,31.5,999.3,26.1,22.43,322.95,-2.68,167.15,-37.15,2036-07-03 06:00:00,Tropical
3569,TC203601,Alex,-79.59,31.55,998.68,29.4,93.79,86.59,-3.89,201.93,-15.0,2036-07-03 12:00:00,Tropical
3570,TC203601,Alex,-78.83,31.86,995.22,32.8,79.98,64.73,-3.92,220.74,5.99,2036-07-03 18:00:00,Tropical
3571,TC203601,Alex,-77.06,33.41,991.83,39.4,238.55,43.32,-1.83,240.95,46.74,2036-07-04 00:00:00,Tropical
3572,TC203601,Alex,-76.51,34.5,992.46,35.0,131.51,22.66,-6.54,241.8,91.05,2036-07-04 06:00:00,Tropical
3573,TC203601,Alex,-75.34,35.56,986.01,44.1,159.22,41.62,-5.85,231.5,124.53,2036-07-04 12:00:00,Tropical
3574,TC203601,Alex,-75.55,36.12,983.11,37.3,64.72,342.88,-7.02,230.2,144.63,2036-07-04 18:00:00,Tropical
3575,TC203601,Alex,-74.55,36.52,983.79,39.3,100.6,63.65,-5.21,219.39,176.16,2036-07-05 00:00:00,Tropical
3576,TC203601,Alex,-73.37,37.27,982.57,39.8,133.92,51.04,-1.59,207.52,186.99,2036-07-05 06:00:00,Tropical
3577,TC203601,Alex,-71.79,38.25,979.53,42.3,176.87,51.8,4.43,209.15,182.97,2036-07-05 12:00:00,Tropical
3578,TC203601,Alex,-69.23,39.06,974.97,46.9,239.86,67.76,9.39,202.27,179.21,2036-07-05 18:00:00,Tropical
3579,TC203601,Alex,-66.44,40.55,975.58,44.7,289.95,54.62,17.39,164.42,183.82,2036-07-06 00:00:00,Transition
3580,TC203601,Alex,-63.69,42.15,976.91,41.8,290.44,51.81,24.6,117.5,182.52,2036-07-06 06:00:00,Transition
3581,TC203601,Alex,-61.03,43.72,977.6,39.2,277.7,50.48,29.82,59.89,169.73,2036-07-06 12:00:00,Transition
3582,TC203601,Alex,-58.64,44.92,982.74,34.0,232.98,54.43,34.07,-6.3,157.79,2036-07-06 18:00:00,Extratropical
3583,TC203601,Alex,-56.09,45.64,989.15,30.2,214.74,68.13,36.43,-60.16,135.71,2036-07-07 00:00:00,Extratropical
3584,TC203601,Alex,-53.38,46.19,994.96,27.2,218.53,73.62,36.75,-93.15,99.7,2036-07-07 06:00:00,Extratropical
3585,TC203601,Alex,-50.71,46.56,1000.48,24.3,208.56,78.33,36.65,-121.18,56.72,2036-07-07 12:00:00,Extratropical
3586,TC203601,Alex,-47.89,46.57,1004.08,21.3,216.21,89.67,36.34,-143.38,12.64,2036-07-07 18:00:00,Extratropical
3587,TC203601,Alex,-44.4,47.44,1006.03,22.0,281.53,69.75,38.4,-156.08,-32.33,2036-07-08 00:00:00,Extratropical
3588,TC203601,Alex,-40.28,49.02,1004.27,19.2,352.07,59.47,41.74,-165.24,-66.45,2036-07-08 06:00:00,Extratropical
3589,TC203601,Alex,-36.79,49.59,1003.05,19.9,260.91,75.79,45.59,-168.5,-91.75,2036-07-08 12:00:00,Extratropical
3590,TC203601,Alex,-32.89,50.17,1001.83,20.9,286.8,76.88,50.07,-167.33,-110.26,2036-07-08 18:00:00,Extratropical
3591,TC203601,Alex,-28.99,50.75,1000.6,21.9,283.52,76.73,54.1,-156.58,-119.01,2036-07-09 00:00:00,Extratropical
3592,TC203601,Alex,-25.09,51.33,999.37,22.9,280.21,76.56,56.01,-147.51,-124.15,2036-07-09 06:00:00,Extratropical
3593,TC203601,Alex,-22.49,51.58,999.55,21.4,181.82,81.39,52.53,-117.36,-139.92,2036-07-09 12:00:00,Extratropical
3594,TC203601,Alex,-18.7,52.19,997.27,23.8,268.87,75.15,50.53,-88.82,-164.39,2036-07-09 18:00:00,Extratropical
3595,TC203601,Alex,-17.0,52.25,996.98,27.8,116.02,86.82,48.51,-71.93,-188.27,2036-07-10 00:00:00,Extratropical
3596,TC203601,Alex,-14.75,53.0,997.71,25.9,173.26,60.94,47.55,-58.26,-211.05,2036-07-10 06:00:00,Extratropical
3597,TC203601,Alex,-12.25,53.75,999.45,22.2,185.62,63.02,46.56,-47.13,-227.87,2036-07-10 12:00:00,Extratropical
3598,TC203601,Alex,-9.25,55.25,1000.17,20.0,255.59,48.56,48.29,-45.61,-233.73,2036-07-10 18:00:00,Extratropical
3599,TC203603,Beatrice,-25.86,16.27,1004.51,11.0,116.38,227.29,23.29,-52.72,14.07,2036-08-14 00:00:00,Pre-Tropical
3600,TC203603,Beatrice,-26.67,16.38,1001.12,16.1,87.53,277.73,22.77,-58.43,29.44,2036-08-14 06:00:00,Pre-Tropical
3601,TC203603,Beatrice,-28.38,16.82,1001.9,20.4,188.73,285.16,19.76,-63.12,37.49,2036-08-14 12:00:00,Pre-Tropical
3602,TC203603,Beatrice,-30.07,17.14,1000.53,20.2,183.28,281.33,16.49,-44.93,43.67,2036-08-14 18:00:00,Pre-Tropical
3603,TC203603,Beatrice,-32.43,17.0,1002.16,20.1,251.11,266.28,11.78,-25.95,46.24,2036-08-15 00:00:00,Pre-Tropical
3604,TC203603,Beatrice,-34.11,16.55,998.73,19.2,185.53,254.32,10.98,-10.35,62.52,2036-08-15 06:00:00,Pre-Tropical
3605,TC203603,Beatrice,-35.24,16.44,998.8,20.3,121.34,264.4,10.46,2.66,66.19,2036-08-15 12:00:00,Tropical
3606,TC203603,Beatrice,-36.21,16.84,997.03,20.2,111.95,293.32,9.72,24.8,66.73,2036-08-15 18:00:00,Tropical
3607,TC203603,Beatrice,-36.82,17.82,998.21,22.9,127.13,329.52,10.4,36.22,67.82,2036-08-16 00:00:00,Tropical
3608,TC203603,Beatrice,-38.64,18.23,994.63,22.4,198.36,283.3,11.78,40.14,74.74,2036-08-16 06:00:00,Tropical
3609,TC203603,Beatrice,-39.45,18.7,997.5,20.5,99.57,301.85,10.2,43.98,80.93,2036-08-16 12:00:00,Tropical
3610,TC203603,Beatrice,-40.42,19.9,995.81,23.0,168.68,322.65,8.17,62.34,87.43,2036-08-16 18:00:00,Tropical
3611,TC203603,Beatrice,-41.62,20.67,995.39,25.1,150.28,304.4,6.16,82.03,105.31,2036-08-17 00:00:00,Tropical
3612,TC203603,Beatrice,-42.96,21.73,992.59,28.1,182.85,310.37,2.88,104.34,124.9,2036-08-17 06:00:00,Tropical
3613,TC203603,Beatrice,-44.48,23.08,986.13,35.2,217.16,314.31,0.37,134.74,146.38,2036-08-17 12:00:00,Tropical
3614,TC203603,Beatrice,-45.56,24.49,983.02,36.4,191.15,325.06,-0.47,161.88,170.7,2036-08-17 18:00:00,Tropical
3615,TC203603,Beatrice,-47.0,26.34,981.85,38.8,251.82,325.33,0.92,191.33,205.87,2036-08-18 00:00:00,Tropical
3616,TC203603,Beatrice,-48.31,28.03,977.53,41.8,228.23,325.86,4.07,217.13,234.75,2036-08-18 06:00:00,Tropical
3617,TC203603,Beatrice,-49.36,29.47,964.44,46.1,189.81,327.72,8.06,236.04,271.53,2036-08-18 12:00:00,Tropical
3618,TC203603,Beatrice,-50.22,30.99,954.03,53.5,188.26,334.2,10.98,248.34,306.3,2036-08-18 18:00:00,Tropical
3619,TC203603,Beatrice,-50.32,32.37,947.62,59.2,153.66,356.62,13.5,262.56,338.5,2036-08-19 00:00:00,Tropical
3620,TC203603,Beatrice,-50.67,33.88,933.93,57.7,170.39,349.13,14.61,267.98,359.25,2036-08-19 06:00:00,Tropical
3621,TC203603,Beatrice,-50.6,34.95,935.91,61.6,119.69,3.08,15.25,271.98,371.55,2036-08-19 12:00:00,Transition
3622,TC203603,Beatrice,-50.14,36.31,938.89,60.0,156.36,15.19,16.81,282.84,382.31,2036-08-19 18:00:00,Transition
3623,TC203603,Beatrice,-49.34,37.41,937.34,55.4,141.75,29.88,17.23,288.0,388.71,2036-08-20 00:00:00,Transition
3624,TC203603,Beatrice,-48.66,38.45,936.24,57.1,129.85,26.84,18.87,288.85,389.72,2036-08-20 06:00:00,Transition
3625,TC203603,Beatrice,-47.79,39.18,940.18,54.1,111.43,42.66,19.48,288.71,389.56,2036-08-20 12:00:00,Transition
3626,TC203603,Beatrice,-46.68,40.32,944.5,50.2,158.21,36.29,19.5,284.52,390.53,2036-08-20 18:00:00,Transition
3627,TC203603,Beatrice,-45.84,41.15,943.77,47.1,115.86,37.73,17.17,270.63,377.39,2036-08-21 00:00:00,Transition
3628,TC203603,Beatrice,-44.81,42.0,948.52,46.0,127.61,41.65,18.45,253.47,366.45,2036-08-21 06:00:00,Transition
3629,TC203603,Beatrice,-43.85,42.68,954.42,44.3,109.54,45.76,19.52,229.82,352.89,2036-08-21 12:00:00,Transition
3630,TC203603,Beatrice,-42.37,43.82,957.07,43.6,174.49,43.22,20.05,203.4,334.86,2036-08-21 18:00:00,Transition
3631,TC203603,Beatrice,-40.73,45.27,961.03,41.2,207.05,38.12,20.79,167.79,313.07,2036-08-22 00:00:00,Transition
3632,TC203603,Beatrice,-38.39,46.48,962.23,38.2,225.07,53.13,24.19,125.71,293.3,2036-08-22 06:00:00,Transition
3633,TC203603,Beatrice,-35.96,47.61,967.01,36.9,223.47,55.31,25.74,75.88,270.05,2036-08-22 12:00:00,Transition
3634,TC203603,Beatrice,-33.02,49.09,969.72,33.8,272.64,52.14,23.63,27.19,251.99,2036-08-22 18:00:00,Transition
3635,TC203603,Beatrice,-30.48,50.33,972.35,31.0,228.83,52.34,20.68,-15.89,236.47,2036-08-23 00:00:00,Extratropical
3636,TC203603,Beatrice,-28.22,51.18,973.62,30.0,184.95,59.27,18.65,-55.33,219.25,2036-08-23 06:00:00,Extratropical
3637,TC203603,Beatrice,-25.76,51.67,978.9,28.3,179.25,72.08,15.12,-89.35,198.83,2036-08-23 12:00:00,Extratropical
3638,TC203603,Beatrice,-22.67,52.04,982.48,26.6,216.04,78.99,11.8,-112.82,175.84,2036-08-23 18:00:00,Extratropical
3639,TC203603,Beatrice,-19.12,52.2,985.35,26.4,242.82,85.71,11.48,-133.73,144.6,2036-08-24 00:00:00,Extratropical
3640,TC203603,Beatrice,-15.58,52.43,987.28,26.8,242.23,84.05,13.87,-147.16,85.3,2036-08-24 06:00:00,Extratropical
3641,TC203603,Beatrice,-11.75,52.81,990.1,23.3,261.65,80.51,15.58,-147.91,9.6,2036-08-24 12:00:00,Extratropical
3642,TC203603,Beatrice,-9.21,53.97,992.44,22.0,212.08,52.03,16.57,-146.17,-35.61,2036-08-24 18:00:00,Extratropical
3643,TC203603,Beatrice,-6.75,55.5,994.03,25.0,232.16,42.18,16.96,-151.88,-45.09,2036-08-25 00:00:00,Extratropical
3644,TC203605,Colin,-33.67,10.97,1007.98,23.3,266.75,340.47,0.43,27.67,1.92,2036-08-19 18:00:00,Tropical
3645,TC203605,Colin,-34.49,13.23,1008.0,23.4,266.52,340.64,1.17,25.45,-1.34,2036-08-20 00:00:00,Tropical
3646,TC203605,Colin,-36.3,14.41,1003.51,21.9,236.02,303.99,0.69,43.92,-3.92,2036-08-20 06:00:00,Tropical
3647,TC203605,Colin,-38.22,14.61,1004.46,24.0,207.59,276.35,-1.08,63.44,3.7,2036-08-20 12:00:00,Tropical
3648,TC203605,Colin,-40.27,14.76,1000.1,24.7,221.55,274.14,1.26,86.77,-1.16,2036-08-20 18:00:00,Tropical
3649,TC203605,Colin,-40.96,14.46,1001.05,23.8,81.49,245.65,3.31,100.76,-9.5,2036-08-21 00:00:00,Tropical
3650,TC203605,Colin,-41.18,14.95,999.01,20.9,59.75,337.37,4.17,115.87,-9.98,2036-08-21 06:00:00,Tropical
3651,TC203605,Colin,-42.08,15.96,1000.89,22.9,148.18,319.51,4.7,117.74,-6.62,2036-08-21 12:00:00,Tropical
3652,TC203605,Colin,-42.86,16.89,999.77,22.9,132.69,320.9,6.11,126.03,-6.77,2036-08-21 18:00:00,Tropical
3653,TC203605,Colin,-43.7,17.7,1002.41,23.5,127.22,315.69,5.08,120.66,-6.73,2036-08-22 00:00:00,Tropical
3654,TC203605,Colin,-45.22,18.31,1001.32,24.1,174.21,292.8,5.18,119.38,-1.13,2036-08-22 06:00:00,Tropical
3655,TC203605,Colin,-47.7,18.85,1003.18,25.1,267.6,283.07,5.56,114.18,-0.57,2036-08-22 12:00:00,Tropical
3656,TC203605,Colin,-49.17,18.78,1000.42,23.9,154.92,266.99,6.66,106.52,-0.49,2036-08-22 18:00:00,Tropical
3657,TC203605,Colin,-50.52,19.22,1001.93,21.6,149.93,288.92,8.02,104.78,2.22,2036-08-23 00:00:00,Tropical
3658,TC203605,Colin,-51.74,19.85,1002.46,24.9,146.43,298.87,10.37,99.82,8.91,2036-08-23 06:00:00,Tropical
3659,TC203605,Colin,-54.31,20.52,1005.03,25.6,278.55,285.71,11.32,94.67,13.57,2036-08-23 12:00:00,Tropical
3660,TC203605,Colin,-56.1,20.48,1000.85,23.8,186.47,268.48,10.97,93.97,13.4,2036-08-23 18:00:00,Tropical
3661,TC203605,Colin,-58.28,21.07,998.35,26.4,235.74,286.2,11.44,106.04,33.14,2036-08-24 00:00:00,Tropical
3662,TC203605,Colin,-60.36,21.45,998.77,32.9,219.69,281.08,10.11,115.71,65.56,2036-08-24 06:00:00,Tropical
3663,TC203605,Colin,-62.76,21.47,994.53,38.6,248.1,270.67,7.08,134.77,110.59,2036-08-24 12:00:00,Tropical
3664,TC203605,Colin,-64.65,21.9,986.78,36.9,201.29,283.58,4.58,156.47,171.25,2036-08-24 18:00:00,Tropical
3665,TC203605,Colin,-66.85,22.36,974.02,49.3,232.33,282.72,3.81,181.85,241.5,2036-08-25 00:00:00,Tropical
3666,TC203605,Colin,-69.05,22.78,959.47,61.8,230.72,281.77,2.0,195.49,291.04,2036-08-25 06:00:00,Tropical
3667,TC203605,Colin,-71.06,23.28,939.8,72.0,213.46,285.24,2.0,217.24,330.8,2036-08-25 12:00:00,Tropical
3668,TC203605,Colin,-73.09,24.0,942.13,86.2,220.98,291.2,2.05,228.05,360.86,2036-08-25 18:00:00,Tropical
3669,TC203605,Colin,-75.1,24.44,926.17,76.4,209.59,283.57,2.27,238.53,371.74,2036-08-26 00:00:00,Tropical
3670,TC203605,Colin,-77.3,25.11,941.1,79.5,235.13,288.6,1.72,234.34,373.37,2036-08-26 06:00:00,Tropical
3671,TC203605,Colin,-78.65,25.56,933.99,77.9,143.73,290.43,0.97,227.11,363.2,2036-08-26 12:00:00,Tropical
3672,TC203605,Colin,-80.2,26.26,938.92,76.8,173.71,296.73,0.48,210.42,344.63,2036-08-26 18:00:00,Tropical
3673,TC203605,Colin,-81.19,27.13,944.2,53.9,137.81,314.75,-0.23,201.2,327.61,2036-08-27 00:00:00,Tropical
3674,TC203605,Colin,-81.97,27.73,961.47,45.5,102.35,311.18,-1.6,183.97,310.84,2036-08-27 06:00:00,Tropical
3675,TC203605,Colin,-82.65,28.86,960.54,48.1,141.86,332.17,-3.21,177.48,293.93,2036-08-27 12:00:00,Tropical
3676,TC203605,Colin,-82.99,29.57,966.14,43.8,85.24,337.66,-3.86,159.37,287.91,2036-08-27 18:00:00,Tropical
3677,TC203605,Colin,-83.07,30.5,968.69,42.3,103.74,355.63,-3.55,143.77,271.61,2036-08-28 00:00:00,Tropical
3678,TC203605,Colin,-83.02,31.27,980.24,35.5,85.82,3.39,-3.81,130.09,244.64,2036-08-28 06:00:00,Tropical
3679,TC203605,Colin,-82.55,32.21,986.29,32.7,113.62,22.84,-1.9,114.56,208.1,2036-08-28 12:00:00,Tropical
3680,TC203605,Colin,-82.32,33.4,989.45,27.7,134.63,9.1,-1.14,88.31,160.08,2036-08-28 18:00:00,Tropical
3681,TC203605,Colin,-81.44,34.09,992.05,24.1,111.49,46.18,4.45,92.11,105.52,2036-08-29 00:00:00,Tropical
3682,TC203605,Colin,-81.08,34.83,997.92,16.1,88.19,22.12,11.41,85.31,62.43,2036-08-29 06:00:00,Tropical
3683,TC203605,Colin,-79.64,36.19,995.68,19.4,199.24,40.23,20.58,59.29,29.8,2036-08-29 12:00:00,Transition
3684,TC203605,Colin,-76.67,37.31,998.92,28.8,292.49,64.58,29.23,44.04,8.11,2036-08-29 18:00:00,Transition
3685,TC203605,Colin,-75.85,37.59,996.6,29.6,78.98,66.46,41.52,35.44,-0.55,2036-08-30 00:00:00,Transition
3686,TC203605,Colin,-75.18,38.03,993.45,28.4,76.88,50.02,46.73,17.73,3.5,2036-08-30 06:00:00,Transition
3687,TC203605,Colin,-73.47,39.38,992.19,30.1,211.38,44.22,44.24,5.48,4.92,2036-08-30 12:00:00,Transition
3688,TC203605,Colin,-72.77,39.81,991.18,26.8,76.77,51.5,38.76,-6.25,-8.81,2036-08-30 18:00:00,Extratropical
3689,TC203605,Colin,-71.7,40.19,991.61,25.9,100.2,65.4,33.4,-28.44,-35.38,2036-08-31 00:00:00,Extratropical
3690,TC203605,Colin,-69.82,40.58,994.58,23.6,164.37,74.63,25.39,-41.21,-66.33,2036-08-31 06:00:00,Extratropical
3691,TC203605,Colin,-67.36,41.89,994.95,22.6,252.48,54.16,19.85,-59.2,-106.26,2036-08-31 12:00:00,Extratropical
3692,TC203605,Colin,-65.0,43.0,995.46,30.7,229.66,57.22,18.36,-72.94,-136.72,2036-08-31 18:00:00,Extratropical
3693,TC203605,Colin,-61.75,44.5,995.83,26.3,309.76,56.92,19.1,-68.09,-152.29,2036-09-01 00:00:00,Extratropical
3694,TC203605,Colin,-58.5,46.0,994.96,27.4,304.19,56.22,19.96,-57.4,-155.22,2036-09-01 06:00:00,Extratropical
3695,TC203605,Colin,-55.25,47.0,994.5,27.5,272.46,65.61,20.74,-47.79,-145.26,2036-09-01 12:00:00,Extratropical
3696,TC203605,Colin,-51.5,48.0,995.44,27.2,302.83,68.17,22.08,-39.96,-131.43,2036-09-01 18:00:00,Extratropical
3697,TC203605,Colin,-47.0,48.5,997.99,27.3,337.76,80.45,23.09,-31.03,-120.39,2036-09-02 00:00:00,Extratropical
3698,TC203605,Colin,-43.75,49.5,998.22,26.8,261.85,64.54,24.21,-30.52,-117.1,2036-09-02 06:00:00,Extratropical
3699,TC203607,Dawn,-64.34,25.34,999.08,29.4,222.5,271.02,-20.89,135.13,20.89,2036-09-04 06:00:00,Tropical
3700,TC203607,Dawn,-65.59,25.12,999.39,31.6,127.49,258.58,-20.63,137.83,27.66,2036-09-04 12:00:00,Tropical
3701,TC203607,Dawn,-67.29,25.4,998.74,28.2,173.58,280.35,-17.56,142.85,21.07,2036-09-04 18:00:00,Tropical
3702,TC203607,Dawn,-68.09,25.16,998.48,26.5,85.0,251.74,-13.51,153.34,-8.81,2036-09-05 00:00:00,Tropical
3703,TC203607,Dawn,-68.34,25.9,998.69,24.2,86.09,342.76,-10.25,163.38,-29.76,2036-09-05 06:00:00,Tropical
3704,TC203607,Dawn,-68.75,27.44,999.47,26.5,176.92,346.88,-5.28,164.13,-40.0,2036-09-05 12:00:00,Tropical
3705,TC203607,Dawn,-69.49,28.8,995.7,31.0,167.38,334.78,-1.31,168.02,-50.33,2036-09-05 18:00:00,Tropical
3706,TC203607,Dawn,-69.14,29.67,994.58,26.2,102.41,18.98,2.93,160.1,-45.99,2036-09-06 00:00:00,Tropical
3707,TC203607,Dawn,-69.87,31.56,992.39,29.1,221.05,341.97,4.42,173.99,-38.09,2036-09-06 06:00:00,Tropical
3708,TC203607,Dawn,-69.17,31.98,990.95,28.5,80.54,54.35,8.76,168.87,-24.79,2036-09-06 12:00:00,Tropical
3709,TC203607,Dawn,-69.47,33.64,987.08,36.6,186.47,351.69,15.54,170.19,-22.86,2036-09-06 18:00:00,Transition
