,Code,Name,Lon,Lat,SLP(hPa),Winds(m/s),Dist(m),Angle,B,VLT,VUT,Time(Z),Storm Phase
3113,TC194007,Corliss,-57.86,44.99,968.91,44.2,373.47,46.97,15.1,103.25,133.65,1940-09-01 00:00:00,Transition
3114,TC194007,Corliss,-54.04,47.37,972.14,41.4,395.73,47.01,24.44,46.51,49.7,1940-09-01 06:00:00,Transition
3115,TC194007,Corliss,-51.13,50.61,971.99,32.3,418.34,29.36,36.95,-13.62,-46.62,1940-09-01 12:00:00,Extratropical
3116,TC194007,Corliss,-48.99,53.24,972.09,28.2,326.37,25.8,49.02,-64.07,-123.5,1940-09-01 18:00:00,Extratropical
3117,TC194007,Corliss,-47.49,55.06,968.34,30.1,225.43,24.95,60.31,-103.56,-131.71,1940-09-02 00:00:00,Extratropical
3118,TC194013,Kyan,-78.99,19.29,1000.91,18.7,32.39,189.66,-7.67,135.45,-33.85,1940-09-23 06:00:00,Tropical
3119,TC194013,Kyan,-78.99,19.29,995.52,25.2,0.0,0.0,-7.23,140.58,-34.96,1940-09-23 12:00:00,Tropical
3120,TC194013,Kyan,-78.93,19.58,995.95,26.5,32.39,9.62,-8.78,136.67,-26.51,1940-09-23 18:00:00,Tropical
3121,TC194013,Kyan,-78.8,20.33,996.62,22.2,84.9,9.44,-16.31,150.92,-12.87,1940-09-24 00:00:00,Tropical
3122,TC194013,Kyan,-78.3,20.95,999.88,21.9,86.32,36.68,-17.05,145.81,-5.38,1940-09-24 06:00:00,Tropical
3123,TC194013,Kyan,-77.99,22.76,1002.47,27.4,202.89,8.95,-17.57,150.03,-4.16,1940-09-24 12:00:00,Tropical
3124,TC194013,Kyan,-78.35,23.92,1002.31,26.4,134.56,344.54,-14.69,147.2,0.06,1940-09-24 18:00:00,Tropical
3125,TC194013,Kyan,-78.56,25.11,999.91,26.8,133.47,350.81,-12.38,148.56,-1.75,1940-09-25 00:00:00,Tropical
3126,TC194013,Kyan,-78.99,25.3,1001.07,28.0,48.07,296.81,-10.36,147.21,-10.61,1940-09-25 06:00:00,Tropical
3127,TC194013,Kyan,-79.32,26.41,1001.67,27.5,127.83,344.8,-10.21,148.7,-20.87,1940-09-25 12:00:00,Tropical
3128,TC194013,Kyan,-79.58,27.17,1001.56,25.9,87.88,343.27,-10.15,146.45,-54.71,1940-09-25 18:00:00,Tropical
3129,TC194013,Kyan,-79.84,27.92,1001.45,24.3,87.83,343.38,-13.64,149.04,-96.07,1940-09-26 00:00:00,Tropical
3130,TC194013,Kyan,-80.02,29.01,1000.72,27.6,122.42,351.81,-15.03,161.94,-140.43,1940-09-26 06:00:00,Tropical
3131,TC194013,Kyan,-80.04,30.23,998.14,29.1,135.78,359.13,-11.83,183.32,-165.98,1940-09-26 12:00:00,Tropical
3132,TC194013,Kyan,-80.55,30.82,994.7,27.3,81.01,323.3,-7.05,198.08,-183.77,1940-09-26 18:00:00,Tropical
3133,TC194013,Kyan,-80.31,31.71,989.69,27.8,102.25,12.8,1.98,181.87,-170.6,1940-09-27 00:00:00,Tropical
3134,TC194013,Kyan,-80.05,32.9,987.43,29.2,134.35,10.35,14.45,143.36,-157.26,1940-09-27 06:00:00,Tropical
3135,TC194013,Kyan,-79.19,34.26,993.47,28.5,171.01,27.39,29.21,81.94,-142.83,1940-09-27 12:00:00,Transition
3136,TC194013,Kyan,-77.42,35.81,996.41,25.7,235.53,42.62,39.86,7.07,-156.2,1940-09-27 18:00:00,Transition
3137,TC194013,Kyan,-75.44,37.16,995.21,28.8,231.92,49.27,48.81,-80.44,-174.35,1940-09-28 00:00:00,Extratropical
3138,TC194013,Kyan,-72.5,38.75,994.57,26.6,312.92,55.08,54.57,-121.51,-199.42,1940-09-28 06:00:00,Extratropical
3139,TC194013,Kyan,-68.75,40.0,995.84,32.4,350.99,66.36,56.62,-134.43,-205.3,1940-09-28 12:00:00,Extratropical
3140,TC194016,Melody,-33.4,30.84,1000.93,32.7,155.95,341.92,-0.98,177.78,2.51,1940-10-11 00:00:00,Tropical
3141,TC194016,Melody,-33.47,31.03,999.05,28.8,21.55,341.61,-1.72,183.71,-1.13,1940-10-11 06:00:00,Tropical
3142,TC194016,Melody,-33.54,31.21,1003.17,29.6,21.55,341.56,-5.3,197.58,-12.62,1940-10-11 12:00:00,Tropical
3143,TC194016,Melody,-33.66,31.51,1001.98,32.9,34.87,341.54,-10.79,219.91,-0.87,1940-10-11 18:00:00,Tropical
3144,TC194016,Melody,-34.03,31.4,999.69,35.0,37.29,251.84,-11.26,227.59,4.28,1940-10-12 00:00:00,Tropical
3145,TC194016,Melody,-34.5,31.27,996.14,34.1,46.09,251.62,-13.81,236.36,22.59,1940-10-12 06:00:00,Tropical
3146,TC194016,Melody,-34.75,30.87,996.07,31.3,51.03,208.02,-14.83,230.91,61.34,1940-10-12 12:00:00,Tropical
3147,TC194016,Melody,-34.97,30.8,991.07,38.5,23.05,251.19,-14.24,228.88,104.71,1940-10-12 18:00:00,Tropical
3148,TC194016,Melody,-35.5,30.44,986.31,40.5,64.05,231.18,-12.73,235.05,137.49,1940-10-13 00:00:00,Tropical
3149,TC194016,Melody,-36.31,30.19,981.58,40.9,83.39,250.62,-12.75,244.56,168.01,1940-10-13 06:00:00,Tropical
3150,TC194016,Melody,-37.27,29.68,976.48,40.2,108.62,238.55,-8.77,246.73,197.8,1940-10-13 12:00:00,Tropical
3151,TC194016,Melody,-37.95,29.12,971.76,45.4,90.66,226.57,-4.51,253.44,221.36,1940-10-13 18:00:00,Tropical
3152,TC194016,Melody,-38.59,28.48,965.71,47.8,94.43,221.37,-0.06,260.69,233.69,1940-10-14 00:00:00,Tropical
3153,TC194016,Melody,-38.95,27.79,954.49,51.6,83.91,205.06,2.97,260.09,241.0,1940-10-14 06:00:00,Tropical
3154,TC194016,Melody,-39.09,27.53,953.77,55.9,32.1,204.76,5.42,259.66,251.5,1940-10-14 12:00:00,Tropical
3155,TC194016,Melody,-39.17,27.15,951.64,58.7,42.88,191.32,6.87,260.41,260.74,1940-10-14 18:00:00,Tropical
3156,TC194016,Melody,-39.09,26.97,951.46,55.6,22.29,158.75,5.22,264.79,259.08,1940-10-15 00:00:00,Tropical
3157,TC194016,Melody,-39.36,26.66,954.66,53.4,43.58,217.61,3.37,264.1,270.83,1940-10-15 06:00:00,Tropical
3158,TC194016,Melody,-39.01,26.78,959.98,59.1,37.28,68.29,0.92,270.79,276.36,1940-10-15 12:00:00,Tropical
3159,TC194016,Melody,-38.79,26.86,951.24,51.1,23.04,68.43,-2.69,278.5,291.77,1940-10-15 18:00:00,Tropical
3160,TC194016,Melody,-38.66,27.12,956.53,55.5,32.15,24.7,-5.85,281.76,308.0,1940-10-16 00:00:00,Tropical
3161,TC194016,Melody,-38.38,27.99,950.15,51.3,100.76,15.75,-6.92,279.36,320.77,1940-10-16 06:00:00,Tropical
3162,TC194016,Melody,-38.53,28.92,957.28,52.9,105.0,351.84,-7.18,277.4,321.38,1940-10-16 12:00:00,Tropical
3163,TC194016,Melody,-38.96,29.9,961.64,51.7,116.05,339.12,-6.49,268.48,317.76,1940-10-16 18:00:00,Tropical
3164,TC194016,Melody,-39.35,30.76,967.59,48.7,102.35,338.9,-5.18,256.14,302.86,1940-10-17 00:00:00,Tropical
3165,TC194016,Melody,-40.11,31.84,973.2,44.2,140.55,329.29,-3.77,240.76,286.2,1940-10-17 06:00:00,Tropical
3166,TC194016,Melody,-40.75,32.62,976.61,45.6,105.56,325.72,-2.28,231.48,275.49,1940-10-17 12:00:00,Tropical
3167,TC194016,Melody,-41.68,33.66,978.17,43.3,144.46,323.07,-1.55,223.27,260.87,1940-10-17 18:00:00,Tropical
3168,TC194016,Melody,-42.11,34.51,980.66,40.1,102.81,337.52,-1.47,220.32,254.65,1940-10-18 00:00:00,Tropical
3169,TC194016,Melody,-42.55,35.36,983.08,39.4,102.81,337.28,-2.14,217.7,246.87,1940-10-18 06:00:00,Tropical
3170,TC194016,Melody,-42.68,36.44,984.93,40.1,120.86,354.78,-2.5,219.02,236.66,1940-10-18 12:00:00,Tropical
3171,TC194016,Melody,-42.65,37.44,985.54,41.2,110.57,1.16,-3.01,218.91,217.13,1940-10-18 18:00:00,Tropical
3172,TC194016,Melody,-42.23,38.54,987.48,38.5,128.25,16.56,-2.07,214.26,193.71,1940-10-19 00:00:00,Tropical
3173,TC194016,Melody,-41.65,40.23,987.46,37.5,193.53,14.54,0.95,202.65,156.22,1940-10-19 06:00:00,Tropical
3174,TC194016,Melody,-40.54,42.01,988.14,37.2,219.62,24.74,5.23,186.42,109.76,1940-10-19 12:00:00,Tropical
3175,TC194016,Melody,-39.1,44.35,985.74,37.6,285.08,23.58,9.34,159.49,58.26,1940-10-19 18:00:00,Tropical
3176,TC194016,Melody,-36.16,47.06,984.01,37.8,377.81,36.1,14.88,122.8,4.06,1940-10-20 00:00:00,Tropical
3177,TC194016,Melody,-31.86,49.71,983.08,37.6,433.23,46.02,25.72,44.43,-46.49,1940-10-20 06:00:00,Transition
3178,TC194016,Melody,-26.53,51.93,986.55,33.0,448.27,55.79,18.88,-31.94,-98.81,1940-10-20 12:00:00,Extratropical
3179,TC194016,Melody,-20.57,53.02,989.21,28.2,421.2,72.99,14.46,-85.65,-118.99,1940-10-20 18:00:00,Extratropical
3180,TC194016,Melody,-24.1,52.56,988.43,26.8,242.82,257.84,8.52,-121.9,-128.6,1940-10-21 00:00:00,Extratropical
3181,TC194016,Melody,-27.63,52.09,987.64,25.4,245.28,257.96,2.1,-153.11,-129.36,1940-10-21 06:00:00,Extratropical
3182,TC194016,Melody,-31.15,51.63,986.86,24.0,247.73,258.08,-13.91,-156.27,-144.68,1940-10-21 12:00:00,Extratropical
3183,TC194210,Daisy,-53.44,24.56,990.49,32.4,43.79,184.31,5.82,134.43,56.24,1942-12-11 12:00:00,Tropical
3184,TC194210,Daisy,-53.55,24.04,989.58,25.7,59.25,191.58,5.69,136.25,60.43,1942-12-11 18:00:00,Tropical
3185,TC194210,Daisy,-52.65,23.62,989.97,28.1,102.93,116.73,6.34,149.62,70.7,1942-12-12 00:00:00,Tropical
3186,TC194210,Daisy,-51.65,23.48,985.54,27.9,102.91,98.93,7.49,154.24,108.1,1942-12-12 06:00:00,Tropical
3187,TC194210,Daisy,-50.29,23.87,981.12,36.1,145.58,72.58,7.99,166.61,136.31,1942-12-12 12:00:00,Tropical
3188,TC194210,Daisy,-49.55,24.66,964.67,44.7,115.94,40.47,6.66,190.32,166.51,1942-12-12 18:00:00,Tropical
3189,TC194210,Daisy,-49.11,26.05,967.02,45.6,160.37,15.64,5.72,210.13,202.66,1942-12-13 00:00:00,Tropical
3190,TC194210,Daisy,-49.02,27.14,961.18,40.3,121.58,4.02,5.53,212.25,233.08,1942-12-13 06:00:00,Tropical
3191,TC194210,Daisy,-48.84,28.04,956.74,45.4,102.13,10.45,4.98,215.99,236.26,1942-12-13 12:00:00,Tropical
3192,TC194210,Daisy,-48.69,29.52,955.46,49.0,164.41,4.75,4.88,216.43,244.32,1942-12-13 18:00:00,Tropical
3193,TC194210,Daisy,-48.05,31.04,955.84,49.1,180.65,19.86,4.84,202.75,242.91,1942-12-14 00:00:00,Tropical
3194,TC194210,Daisy,-47.46,33.47,956.33,47.4,275.94,11.39,5.73,186.44,222.03,1942-12-14 06:00:00,Tropical
3195,TC194210,Daisy,-46.67,36.38,957.7,46.5,330.53,12.17,7.05,157.18,197.24,1942-12-14 12:00:00,Tropical
3196,TC194210,Daisy,-46.57,40.14,956.39,47.5,418.94,1.14,13.22,115.16,171.34,1942-12-14 18:00:00,Tropical
3197,TC194210,Daisy,-46.49,43.85,961.14,43.0,412.78,0.88,27.95,68.31,130.78,1942-12-15 00:00:00,Transition
3198,TC194210,Daisy,-45.79,47.32,964.74,35.1,389.4,7.67,49.33,15.88,75.61,1942-12-15 06:00:00,Transition
3199,TC194210,Daisy,-44.45,49.89,970.7,31.8,302.36,18.43,59.3,-41.02,20.98,1942-12-15 12:00:00,Extratropical
3200,TC194210,Daisy,-41.94,52.37,975.14,29.6,326.54,31.37,63.33,-83.7,-31.96,1942-12-15 18:00:00,Extratropical
3201,TC194304,Isaac,-30.72,12.24,1008.81,11.7,162.0,276.15,13.74,-42.52,-15.15,1943-08-25 00:00:00,Pre-Tropical
3202,TC194304,Isaac,-32.2,12.39,1008.55,12.9,161.9,276.16,13.02,-36.29,-10.96,1943-08-25 06:00:00,Pre-Tropical
3203,TC194304,Isaac,-32.75,12.73,1009.37,15.3,70.42,302.4,12.21,-24.45,-4.61,1943-08-25 12:00:00,Pre-Tropical
3204,TC194304,Isaac,-33.18,12.98,1006.78,16.2,55.16,300.52,11.04,-9.91,-6.62,1943-08-25 18:00:00,Pre-Tropical
3205,TC194304,Isaac,-34.42,13.04,1008.79,16.6,133.8,272.4,10.23,0.45,-3.15,1943-08-26 00:00:00,Tropical
3206,TC194304,Isaac,-35.66,13.3,1006.85,17.3,137.69,282.52,7.33,10.39,2.07,1943-08-26 06:00:00,Tropical
3207,TC194304,Isaac,-36.41,13.2,1008.98,19.3,82.4,262.06,5.39,13.66,2.63,1943-08-26 12:00:00,Tropical
3208,TC194304,Isaac,-37.33,14.41,1006.33,19.5,167.3,323.82,4.44,20.73,-4.73,1943-08-26 18:00:00,Tropical
3209,TC194304,Isaac,-39.3,14.37,1007.71,19.7,211.68,268.78,3.69,23.21,5.09,1943-08-27 00:00:00,Tropical
3210,TC194304,Isaac,-41.76,13.88,1004.42,19.5,271.17,258.3,3.43,23.9,18.71,1943-08-27 06:00:00,Tropical
3211,TC194304,Isaac,-42.63,13.49,1003.83,19.6,103.88,245.24,4.1,27.99,26.71,1943-08-27 12:00:00,Tropical
3212,TC194304,Isaac,-44.02,13.91,1002.74,19.6,156.82,287.49,4.39,41.43,31.47,1943-08-27 18:00:00,Tropical
3213,TC194304,Isaac,-45.12,14.0,1002.7,18.6,119.55,274.96,4.41,52.82,52.49,1943-08-28 00:00:00,Tropical
3214,TC194304,Isaac,-47.0,13.96,998.46,21.9,203.33,268.61,4.65,73.66,62.52,1943-08-28 06:00:00,Tropical
3215,TC194304,Isaac,-48.52,14.08,997.84,23.5,163.76,274.67,3.96,103.87,88.47,1943-08-28 12:00:00,Tropical
3216,TC194304,Isaac,-50.22,14.09,990.79,30.9,184.34,270.59,3.28,131.64,113.63,1943-08-28 18:00:00,Tropical
3217,TC194304,Isaac,-51.94,14.1,976.96,39.1,184.94,270.08,2.4,157.66,169.54,1943-08-29 00:00:00,Tropical
3218,TC194304,Isaac,-53.47,14.18,975.51,45.5,165.36,273.13,1.21,180.69,208.85,1943-08-29 06:00:00,Tropical
3219,TC194304,Isaac,-54.7,14.4,953.14,59.7,134.97,280.59,-0.15,194.29,242.78,1943-08-29 12:00:00,Tropical
3220,TC194304,Isaac,-55.75,14.71,949.23,54.3,117.9,287.05,-1.18,209.72,262.32,1943-08-29 18:00:00,Tropical
3221,TC194304,Isaac,-56.8,15.02,946.44,58.3,117.94,286.65,-1.87,229.42,283.57,1943-08-30 00:00:00,Tropical
3222,TC194304,Isaac,-57.86,15.31,927.41,63.2,117.94,286.24,-2.7,233.83,284.3,1943-08-30 06:00:00,Tropical
3223,TC194304,Isaac,-58.91,15.6,935.82,62.0,117.9,285.83,-3.76,241.61,297.94,1943-08-30 12:00:00,Tropical
3224,TC194304,Isaac,-59.89,16.16,948.52,71.9,122.0,300.84,-5.61,259.97,316.83,1943-08-30 18:00:00,Tropical
3225,TC194304,Isaac,-60.66,16.6,946.62,80.0,94.87,301.11,-7.04,271.76,334.65,1943-08-31 00:00:00,Tropical
3226,TC194304,Isaac,-61.71,17.26,937.2,71.0,134.09,303.17,-9.11,281.9,358.41,1943-08-31 06:00:00,Tropical
3227,TC194304,Isaac,-62.6,17.62,938.84,75.7,102.27,293.4,-10.14,298.32,374.84,1943-08-31 12:00:00,Tropical
3228,TC194304,Isaac,-63.29,18.33,910.69,83.1,107.65,317.03,-10.59,313.44,388.24,1943-08-31 18:00:00,Tropical
3229,TC194304,Isaac,-63.88,18.86,913.85,97.2,85.45,313.52,-10.4,319.59,405.63,1943-09-01 00:00:00,Tropical
3230,TC194304,Isaac,-64.7,19.49,923.77,96.6,111.25,309.39,-10.0,329.98,416.86,1943-09-01 06:00:00,Tropical
3231,TC194304,Isaac,-65.78,20.36,911.48,99.7,148.59,310.66,-9.58,330.64,423.58,1943-09-01 12:00:00,Tropical
3232,TC194304,Isaac,-66.8,20.87,894.09,98.6,120.18,298.24,-8.95,334.01,425.63,1943-09-01 18:00:00,Tropical
3233,TC194304,Isaac,-67.4,21.38,913.23,94.2,84.81,312.34,-8.28,348.28,442.27,1943-09-02 00:00:00,Tropical
3234,TC194304,Isaac,-68.32,22.1,916.24,82.7,123.56,310.37,-8.19,361.8,443.94,1943-09-02 06:00:00,Tropical
3235,TC194304,Isaac,-69.05,22.78,903.11,81.2,106.44,315.14,-8.6,357.54,441.5,1943-09-02 12:00:00,Tropical
3236,TC194304,Isaac,-69.48,23.4,900.61,88.7,81.83,327.33,-7.71,360.19,436.49,1943-09-02 18:00:00,Tropical
3237,TC194304,Isaac,-70.23,24.07,915.82,79.8,106.24,314.74,-7.32,362.36,445.99,1943-09-03 00:00:00,Tropical
3238,TC194304,Isaac,-71.35,24.65,923.61,72.9,130.7,299.69,-7.36,345.95,435.25,1943-09-03 06:00:00,Tropical
3239,TC194304,Isaac,-71.8,25.26,922.24,73.1,81.73,326.51,-6.67,332.62,432.72,1943-09-03 12:00:00,Tropical
3240,TC194304,Isaac,-72.43,25.75,919.58,67.0,83.88,310.64,-5.92,337.89,442.32,1943-09-03 18:00:00,Tropical
3241,TC194304,Isaac,-72.5,26.21,922.1,67.0,51.36,352.12,-4.54,338.01,452.54,1943-09-04 00:00:00,Tropical
3242,TC194304,Isaac,-72.96,26.82,922.48,66.2,81.73,326.01,-4.72,335.45,447.26,1943-09-04 06:00:00,Tropical
3243,TC194304,Isaac,-72.82,27.58,925.44,65.6,85.4,9.23,-1.98,331.7,444.93,1943-09-04 12:00:00,Tropical
3244,TC194304,Isaac,-73.29,28.18,924.02,63.5,81.88,325.75,0.26,330.9,440.67,1943-09-04 18:00:00,Tropical
3245,TC194304,Isaac,-72.58,28.91,924.91,62.2,106.89,40.47,3.57,322.16,424.97,1943-09-05 00:00:00,Tropical
3246,TC194304,Isaac,-72.45,29.67,926.77,57.0,85.3,8.8,7.76,308.98,409.64,1943-09-05 06:00:00,Tropical
3247,TC194304,Isaac,-72.13,30.55,930.76,55.3,102.44,17.32,14.59,297.57,399.71,1943-09-05 12:00:00,Tropical
3248,TC194304,Isaac,-71.04,31.75,932.19,55.0,168.83,37.33,18.4,289.24,389.72,1943-09-05 18:00:00,Transition
3249,TC194304,Isaac,-70.2,32.69,932.33,52.6,131.13,37.12,24.04,283.25,380.21,1943-09-06 00:00:00,Transition
3250,TC194304,Isaac,-69.08,33.87,934.54,51.3,167.78,38.08,28.9,276.93,377.08,1943-09-06 06:00:00,Transition
3251,TC194304,Isaac,-68.16,35.32,934.5,50.7,181.59,27.19,33.43,290.29,369.41,1943-09-06 12:00:00,Transition
3252,TC194304,Isaac,-67.22,36.76,933.75,50.0,180.47,27.43,39.28,293.62,362.95,1943-09-06 18:00:00,Transition
3253,TC194304,Isaac,-66.51,38.46,934.16,52.2,199.46,18.2,45.35,282.94,354.8,1943-09-07 00:00:00,Transition
3254,TC194304,Isaac,-65.19,40.04,936.39,51.3,209.35,32.42,48.45,251.4,331.14,1943-09-07 06:00:00,Transition
3255,TC194304,Isaac,-63.96,41.53,940.87,43.5,195.5,31.52,48.56,219.07,286.02,1943-09-07 12:00:00,Transition
3256,TC194304,Isaac,-62.32,43.16,947.19,39.1,225.93,36.03,45.81,167.15,217.94,1943-09-07 18:00:00,Transition
3257,TC194304,Isaac,-60.12,44.57,954.59,36.7,235.46,47.79,38.56,110.7,128.89,1943-09-08 00:00:00,Transition
3258,TC194304,Isaac,-57.84,46.3,958.94,32.8,262.27,42.16,35.09,53.62,33.46,1943-09-08 06:00:00,Transition
3259,TC194304,Isaac,-54.44,47.83,966.69,31.9,308.83,55.91,34.56,6.03,-38.82,1943-09-08 12:00:00,Transition
3260,TC194304,Isaac,-51.01,50.86,968.71,27.8,418.64,35.25,37.72,-24.22,-88.01,1943-09-08 18:00:00,Extratropical
3261,TC194304,Isaac,-49.23,52.42,969.92,29.4,212.53,34.69,42.27,-29.82,-106.57,1943-09-09 00:00:00,Extratropical
3262,TC194304,Isaac,-47.44,53.98,971.13,31.1,210.09,33.73,48.31,-39.34,-107.99,1943-09-09 06:00:00,Extratropical
3263,TC194304,Isaac,-46.75,54.75,971.93,41.5,96.6,27.43,49.71,-44.81,-100.09,1943-09-09 12:00:00,Extratropical
3264,TC194307,Kelechi,-52.83,14.38,1006.27,18.8,255.95,354.12,-0.71,68.35,-31.85,1943-10-20 12:00:00,Tropical
3265,TC194307,Kelechi,-53.08,16.67,1004.97,22.7,255.92,354.19,-0.27,71.47,-37.19,1943-10-20 18:00:00,Tropical
3266,TC194307,Kelechi,-54.29,15.69,1006.19,22.6,170.0,230.0,-1.37,64.71,-38.41,1943-10-21 00:00:00,Tropical
3267,TC194307,Kelechi,-55.3,15.9,1005.23,19.9,110.11,282.74,-3.67,76.34,-26.95,1943-10-21 06:00:00,Tropical
3268,TC194307,Kelechi,-56.3,16.12,1004.27,17.2,110.0,282.76,-5.09,72.77,-34.67,1943-10-21 12:00:00,Tropical
3269,TC194307,Kelechi,-57.55,16.32,1002.04,18.2,135.23,279.47,-4.36,62.91,-34.06,1943-10-21 18:00:00,Tropical
3270,TC194307,Kelechi,-59.0,16.17,1002.28,19.5,155.88,263.75,-5.27,60.39,-34.23,1943-10-22 00:00:00,Tropical
3271,TC194307,Kelechi,-59.89,16.16,1001.34,22.3,95.29,269.42,-6.71,72.2,-33.34,1943-10-22 06:00:00,Tropical
3272,TC194307,Kelechi,-60.94,17.07,1001.71,21.4,149.99,312.3,-7.61,75.41,-38.38,1943-10-22 12:00:00,Tropical
3273,TC194307,Kelechi,-61.68,17.94,1001.45,22.0,125.46,321.17,-7.78,82.18,-38.05,1943-10-22 18:00:00,Tropical
3274,TC194307,Kelechi,-62.42,18.82,1001.18,22.6,125.21,321.32,-6.6,115.45,-40.7,1943-10-23 00:00:00,Tropical
3275,TC194307,Kelechi,-63.61,19.88,997.99,25.8,171.22,313.81,-3.93,132.34,-17.19,1943-10-23 06:00:00,Tropical
3276,TC194307,Kelechi,-64.53,21.72,994.12,31.1,226.14,334.97,-1.74,142.93,-1.68,1943-10-23 12:00:00,Tropical
3277,TC194307,Kelechi,-65.92,23.8,992.73,33.5,270.49,328.8,-1.51,154.05,24.77,1943-10-23 18:00:00,Tropical
3278,TC194307,Kelechi,-67.58,24.82,993.1,30.4,203.64,304.14,-3.0,171.87,51.11,1943-10-24 00:00:00,Tropical
3279,TC194307,Kelechi,-68.96,25.77,991.59,30.7,173.77,307.47,-5.05,184.87,53.65,1943-10-24 06:00:00,Tropical
3280,TC194307,Kelechi,-69.78,26.15,991.84,30.2,92.79,297.72,-3.15,201.35,36.95,1943-10-24 12:00:00,Tropical
3281,TC194307,Kelechi,-70.23,26.77,989.36,30.7,82.25,326.82,0.08,212.68,22.41,1943-10-24 18:00:00,Tropical
3282,TC194307,Kelechi,-69.18,27.43,984.31,35.5,127.11,54.74,7.1,227.07,0.94,1943-10-25 00:00:00,Tropical
3283,TC194307,Kelechi,-68.27,28.89,982.05,37.6,185.14,28.49,18.49,230.94,-2.61,1943-10-25 06:00:00,Transition
3284,TC194307,Kelechi,-67.25,30.8,981.37,41.7,235.01,24.58,32.39,230.09,18.23,1943-10-25 12:00:00,Transition
3285,TC194307,Kelechi,-66.52,33.27,974.4,44.4,282.83,13.65,44.51,240.61,43.49,1943-10-25 18:00:00,Transition
3286,TC194307,Kelechi,-65.53,35.62,967.81,48.9,276.51,18.86,54.82,237.13,63.76,1943-10-26 00:00:00,Transition
3287,TC194307,Kelechi,-65.46,37.21,962.41,52.8,176.52,2.05,63.5,219.39,68.79,1943-10-26 06:00:00,Transition
3288,TC194307,Kelechi,-64.61,38.79,963.01,45.8,190.74,22.59,68.86,211.15,59.07,1943-10-26 12:00:00,Transition
3289,TC194307,Kelechi,-63.17,40.62,968.51,37.9,238.34,30.56,65.93,181.36,43.87,1943-10-26 18:00:00,Transition
3290,TC194307,Kelechi,-62.28,42.54,970.19,37.0,226.2,18.65,58.72,120.4,22.42,1943-10-27 00:00:00,Transition
3291,TC194307,Kelechi,-60.35,44.24,972.08,33.6,244.81,39.01,50.45,55.06,8.48,1943-10-27 06:00:00,Transition
3292,TC194307,Kelechi,-57.78,45.86,975.88,29.3,270.71,47.7,40.96,-9.28,1.96,1943-10-27 12:00:00,Extratropical
3293,TC194307,Kelechi,-54.56,46.98,980.71,30.5,275.9,62.83,30.67,-75.47,-4.81,1943-10-27 18:00:00,Extratropical
3294,TC194307,Kelechi,-49.81,48.4,984.64,25.8,389.03,65.66,24.89,-129.38,-26.33,1943-10-28 00:00:00,Extratropical
3295,TC194307,Kelechi,-45.73,48.85,987.88,24.0,303.92,80.27,21.33,-154.04,-35.86,1943-10-28 06:00:00,Extratropical
3296,TC194307,Kelechi,-40.0,48.75,993.4,34.0,420.01,91.59,20.4,-165.2,-41.73,1943-10-28 12:00:00,Extratropical
3297,TC194309,Micah,-51.88,40.56,998.16,13.9,0.0,0.0,2.62,-22.55,-97.24,1943-11-12 06:00:00,Pre-Tropical
3298,TC194309,Micah,-51.88,40.56,999.17,12.7,0.0,0.0,6.6,-13.69,-94.99,1943-11-12 12:00:00,Pre-Tropical
3299,TC194309,Micah,-53.75,35.12,997.47,17.4,626.48,196.07,6.97,-16.53,-86.47,1943-11-12 18:00:00,Pre-Tropical
3300,TC194309,Micah,-52.44,36.25,996.55,18.9,172.67,42.97,7.84,-13.78,-65.85,1943-11-13 00:00:00,Pre-Tropical
3301,TC194309,Micah,-52.4,36.88,996.02,19.8,70.05,2.28,7.64,-1.92,-47.65,1943-11-13 06:00:00,Pre-Tropical
3302,TC194309,Micah,-52.37,37.51,995.49,20.8,70.05,2.26,9.43,26.99,-22.99,1943-11-13 12:00:00,Tropical
3303,TC194309,Micah,-52.34,38.14,994.96,21.7,70.05,2.24,5.5,40.93,-5.6,1943-11-13 18:00:00,Tropical
3304,TC194309,Micah,-52.31,38.77,994.42,22.7,70.05,2.22,3.66,45.88,0.01,1943-11-14 00:00:00,Tropical
3305,TC194309,Micah,-53.43,37.74,994.38,21.3,150.0,220.93,3.44,44.81,-8.15,1943-11-14 06:00:00,Tropical
3306,TC194309,Micah,-53.71,36.2,996.02,20.8,173.82,188.57,4.33,26.05,-16.84,1943-11-14 12:00:00,Tropical
3307,TC194309,Micah,-52.98,34.37,995.99,18.4,213.68,161.56,6.52,4.88,-27.84,1943-11-14 18:00:00,Tropical
3308,TC194309,Micah,-51.62,32.9,997.8,17.5,206.67,141.96,9.96,-9.94,-35.99,1943-11-15 00:00:00,Tropical
3309,TC194309,Micah,-49.88,32.55,996.33,16.9,167.6,103.39,12.29,-22.53,-41.49,1943-11-15 06:00:00,Tropical
3310,TC194309,Micah,-48.69,32.19,997.73,17.5,117.93,109.39,13.17,-27.11,-48.44,1943-11-15 12:00:00,Tropical
3311,TC194309,Micah,-46.94,32.05,996.67,20.1,166.22,95.39,14.3,-28.53,-58.88,1943-11-15 18:00:00,Tropical
3312,TC194309,Micah,-44.72,32.86,997.79,19.0,226.01,66.6,15.99,-36.73,-80.52,1943-11-16 00:00:00,Tropical
3313,TC194309,Micah,-42.61,33.57,994.69,20.9,211.83,67.79,19.68,-61.03,-112.46,1943-11-16 06:00:00,Tropical
